Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,22.02877,22.450001,22.58,22.24,22.459999,JNPR,2086500
2015-01-05,21.783461,22.200001,22.33,22.07,22.32,JNPR,3806500
2015-01-06,21.479276,21.889999,22.219999,21.74,22.190001,JNPR,4322000
2015-01-07,21.960082,22.379999,22.719999,21.92,22.01,JNPR,9811300
2015-01-08,22.597887,23.030001,23.10,22.60,22.610001,JNPR,5419100
2015-01-09,22.617511,23.049999,23.209999,22.68,23.030001,JNPR,4154400
2015-01-12,22.02877,22.450001,22.85,22.389999,22.85,JNPR,5407100
2015-01-13,21.979707,22.40,22.93,22.15,22.299999,JNPR,3540800
2015-01-14,21.832522,22.25,22.34,21.73,22.200001,JNPR,6340800
2015-01-15,20.988657,21.389999,22.549999,21.32,22.32,JNPR,10812300
2015-01-16,21.224154,21.629999,21.68,21.24,21.379999,JNPR,3697100
2015-01-20,21.312466,21.719999,21.84,21.469999,21.74,JNPR,2824500
2015-01-21,21.430215,21.84,21.889999,21.370001,21.549999,JNPR,2975200
2015-01-22,21.636274,22.049999,22.059999,21.52,21.59,JNPR,1765400
2015-01-23,21.597025,22.01,22.379999,21.969999,22.040001,JNPR,2143300
2015-01-26,21.734398,22.15,22.16,21.76,21.98,JNPR,2149000
2015-01-27,21.420402,21.83,22.030001,21.73,21.83,JNPR,5045200
2015-01-28,22.225016,22.65,23.59,22.65,23.389999,JNPR,11988700
2015-01-29,22.28389,22.709999,22.99,22.49,22.709999,JNPR,6543100
2015-01-30,22.303515,22.73,23.00,22.559999,22.610001,JNPR,8003100
2015-02-02,22.136705,22.559999,22.83,22.15,22.73,JNPR,5997100
2015-02-03,22.784321,23.219999,23.280001,22.690001,22.690001,JNPR,5460600
2015-02-04,22.313328,22.74,23.48,22.700001,23.059999,JNPR,5677300
2015-02-05,22.803946,23.24,23.34,22.82,22.83,JNPR,4228000
2015-02-06,22.990382,23.43,23.610001,23.24,23.24,JNPR,5016400
2015-02-09,22.715635,23.15,23.450001,23.129999,23.299999,JNPR,2727700
2015-02-10,22.686199,23.120001,23.33,22.860001,23.299999,JNPR,3023300
2015-02-11,22.853009,23.290001,23.379999,23.10,23.139999,JNPR,4044000
2015-02-12,23.206253,23.65,23.940001,23.41,23.43,JNPR,4493400
2015-02-13,23.392689,23.84,23.90,23.58,23.639999,JNPR,2504100
2015-02-17,23.481,23.93,23.950001,23.68,23.82,JNPR,2434200
2015-02-18,23.304377,23.75,23.90,23.67,23.82,JNPR,2411700
2015-02-19,23.549686,24.00,24.09,23.620001,23.73,JNPR,3249400
2015-02-20,23.745935,24.200001,24.219999,23.76,23.93,JNPR,6472400
2015-02-23,23.677246,24.129999,24.139999,23.889999,24.129999,JNPR,4457100
2015-02-24,23.991244,24.450001,24.60,24.059999,24.110001,JNPR,7337200
2015-02-25,24.040305,24.50,24.57,24.360001,24.43,JNPR,4459500
2015-02-26,23.657623,24.110001,24.57,23.969999,24.40,JNPR,3836700
2015-02-27,23.55909,23.91,24.15,23.83,23.950001,JNPR,4424400
2015-03-02,23.657623,24.01,24.139999,23.66,23.91,JNPR,4595700
2015-03-03,23.52953,23.879999,23.940001,23.639999,23.799999,JNPR,3777100
2015-03-04,22.869363,23.209999,23.85,23.209999,23.85,JNPR,5087600
2015-03-05,22.810244,23.15,23.540001,23.09,23.32,JNPR,3831700
2015-03-06,23.22408,23.57,23.57,23.07,23.08,JNPR,11625300
2015-03-09,23.568944,23.92,24.49,23.799999,24.370001,JNPR,9509700
2015-03-10,23.036868,23.379999,23.84,23.379999,23.75,JNPR,4574500
2015-03-11,23.086135,23.43,23.629999,23.40,23.40,JNPR,4231000
2015-03-12,23.22408,23.57,23.709999,23.389999,23.43,JNPR,3322500
2015-03-13,23.086135,23.43,23.549999,23.139999,23.52,JNPR,3080700
2015-03-16,23.312759,23.66,23.73,23.059999,23.110001,JNPR,5093900
2015-03-17,23.155108,23.50,23.67,23.309999,23.32,JNPR,4483700
2015-03-18,23.421145,23.77,23.93,23.469999,23.50,JNPR,4478700
2015-03-19,23.302906,23.65,23.91,23.639999,23.639999,JNPR,3724600
2015-03-20,23.332466,23.68,23.99,23.67,23.780001,JNPR,5766100
2015-03-23,23.499971,23.85,24.01,23.68,23.75,JNPR,2729900
2015-03-24,23.056575,23.40,23.889999,23.40,23.780001,JNPR,6038900
2015-03-25,22.376701,22.709999,23.50,22.700001,23.42,JNPR,4228200
2015-03-26,21.982572,22.309999,22.559999,22.129999,22.549999,JNPR,6027200
